Date,Price,Open,High,Low
8/10/2009,370.5,368.5,371,368.5
8/7/2009,370.25,369,370.25,368.5
8/6/2009,370,367.5,370,366.5
8/5/2009,368,366.5,368.5,366.5
8/4/2009,368.5,368,370.5,367
8/3/2009,370.5,369,371.5,369
7/31/2009,371.5,370,371.5,370
7/30/2009,371.5,370,371.5,369.5
7/29/2009,371.25,368.5,371.25,368
7/28/2009,369.25,366.5,369.25,366
7/27/2009,367.5,365,367.5,365
7/24/2009,367.25,365.25,367.25,364.75
7/23/2009,366,364.75,366.25,364.5
7/22/2009,365.75,364,366.25,364
7/21/2009,365.25,364,365.5,364
7/20/2009,365.5,364.5,365.5,364.5
7/17/2009,365.5,365.25,366.25,364
7/16/2009,365.98,364,366.02,363.5
7/15/2009,365,366.5,368,363.5
7/14/2009,368,367.5,370,366
7/13/2009,369.75,367.5,369.75,366.5
7/10/2009,367.75,365.5,368,365
7/9/2009,365.75,364.25,365.75,364.25
7/8/2009,365.5,362,365.5,362
7/7/2009,364,361.5,364,361.5
7/6/2009,362.88,361.25,362.88,361
7/3/2009,362.25,360,362.25,360
7/2/2009,361,360,361,359.75
7/1/2009,360.5,359.75,360.5,359
6/30/2009,360,359.5,360.5,358.5
6/29/2009,360.25,360,361.25,359
6/26/2009,360.38,359.25,360.62,359
6/25/2009,360.12,360.25,361.38,359
6/24/2009,361.12,360.5,361.88,360
6/23/2009,361.5,360,362,360
6/22/2009,362.25,362.5,365.25,360.5
6/19/2009,365,365,366.75,363.5
6/18/2009,366.25,366,367.25,365
6/17/2009,367,366,367.5,365
6/16/2009,366.75,366,368,365
6/15/2009,367.25,367,369.75,365.5
6/12/2009,369,368.5,370.25,368
6/11/2009,370.12,369,370.12,368.5
6/10/2009,370,370.5,371.5,369
6/9/2009,370.88,370.25,370.88,370
6/8/2009,371,369.5,371,369
6/5/2009,370.25,369,370.25,369
6/4/2009,370.25,369,370.25,369
6/3/2009,370.38,369,370.38,369
6/2/2009,370.25,369,370.75,369
6/1/2009,370.25,368.5,370.25,368.5
5/29/2009,370,369,370.5,368.5
5/28/2009,370.25,369,370.25,369
5/27/2009,370.25,369,370.75,369
5/26/2009,370.75,371,372.25,369
5/25/2009,371.75,371,373,370
5/22/2009,372.62,372,372.62,371.5
5/21/2009,372.38,371.5,372.88,371
5/20/2009,372.5,371.5,372.5,371
5/19/2009,372.5,373,374,371
5/18/2009,373.75,373,373.75,372.5
5/15/2009,374,372,374.75,372
5/14/2009,374.75,372,374.75,372
5/13/2009,373.25,372,373.75,372
5/12/2009,373.75,372.5,373.75,371.5
5/11/2009,372.75,370,373.35,370
5/8/2009,372.25,371,373.25,370.5
5/7/2009,373,371.5,373.25,371.5
5/6/2009,373.25,371,373.25,371
5/5/2009,372.75,371,372.75,371
5/4/2009,372.75,371,373.75,371
5/1/2009,373.75,372.5,373.75,372.5
4/30/2009,373.75,373,375.25,372
4/29/2009,373.75,372,374.75,372
4/28/2009,374.75,372,374.75,371
4/27/2009,373,370,373.5,370
4/24/2009,373.75,371.5,373.75,371.5
4/23/2009,373.75,372,376.25,371.5
4/22/2009,375.5,374,375.5,373.5
4/21/2009,375.25,374,377.75,373.5
4/20/2009,377.25,376,377.5,375.5
4/17/2009,377.88,376.5,378.12,375.5
4/16/2009,377.25,375,377.75,374.5
4/15/2009,376,374,376.5,373.5
4/14/2009,375.25,374,376,373
4/13/2009,375.75,374,375.75,374
4/10/2009,375.75,373.5,376.5,372.5
4/9/2009,374,373,374.5,372
4/8/2009,373.5,372,374.5,371.5
4/7/2009,372.75,370,373.25,370
4/6/2009,372.5,371,373,370
4/3/2009,372.25,369,372.25,369
4/2/2009,371.25,369,371.75,367.5
4/1/2009,371.25,369,372.25,367
3/31/2009,369.5,368,371.5,366
3/30/2009,369,368,371,366
3/27/2009,369,368,371,366
3/26/2009,370,369,371,366
3/25/2009,369.5,367,374.5,367
3/24/2009,373.5,372,373.5,368
3/23/2009,370.5,372,375.5,367
3/20/2009,375,373,375,371
3/19/2009,375,372,376,372
3/18/2009,375,372,376,372
3/17/2009,374.5,372,375.5,370
3/16/2009,372.5,368,372.5,367
3/13/2009,372,369,372,366
3/12/2009,370,369,373,367
3/11/2009,370.5,367,372.5,364
3/10/2009,368.5,360,369.5,357
3/9/2009,361,357,364,355
3/6/2009,358.5,354,363.5,354
3/5/2009,360,365,370,355
3/4/2009,367.5,348,377.5,348
3/3/2009,352,305,372,305
3/2/2009,305.93,305,305.93,305
2/27/2009,306,305,306,305
2/26/2009,306,305,306,305
2/25/2009,306,305,306,305
2/24/2009,306,305,306,305
2/23/2009,306,305,306.25,304.5
2/20/2009,305.25,304.5,305.25,304.5
2/19/2009,305.25,304.5,305.75,304.5
2/18/2009,305.5,304.5,305.5,304.5
2/17/2009,305.5,304.25,305.5,304.25
2/16/2009,305.25,304.5,305.25,304.25
2/13/2009,305.38,304.5,305.38,304.25
2/12/2009,305.5,304.5,305.75,304.5
2/11/2009,305.5,304.5,305.5,304.5
2/10/2009,305.25,304.5,305.25,304.5
2/9/2009,305.5,304.5,306,304.5
2/6/2009,305.62,304.5,305.62,304.5
2/5/2009,305.5,304.5,305.5,304.5
2/4/2009,305.5,304.25,305.5,304.25
2/3/2009,305.5,304.75,305.75,304.25
2/2/2009,305.75,304.25,305.75,304
1/30/2009,305.62,304.5,305.62,304
1/29/2009,305.38,304.5,305.38,304
1/28/2009,305.38,304.25,305.38,304.25
1/27/2009,305.38,304.25,305.88,304
1/26/2009,305.38,304.5,305.88,304.25
1/23/2009,305.38,304.5,305.62,304
1/22/2009,305.25,304.5,306,304
1/21/2009,305.62,304.25,305.62,304.25
1/20/2009,305.25,304.5,305.5,304.25
1/19/2009,305.62,304.5,305.88,304.25
1/16/2009,305.38,304.5,306.12,304
1/15/2009,305,305,305.75,304
1/14/2009,305,305,305.75,304.25
1/13/2009,305.12,305,305.62,304.25
1/12/2009,305.88,305,305.88,305
1/9/2009,305.75,305,305.75,305
1/8/2009,305.75,306,306.75,304.5
1/7/2009,307,305.5,307,305.5
1/6/2009,307,305.5,307,305.5
1/5/2009,307,305.5,307,305.5
1/2/2009,307,305.5,307,305.5
1/1/2009,307,305.5,307,305.5
12/31/2008,307,305.5,307,305.5
12/30/2008,307,306,308.5,305.5
12/29/2008,307.62,307.5,308.12,306.5
12/26/2008,308,307.5,308.25,307
12/25/2008,307.75,307.75,308.25,307.25
12/24/2008,307.88,307.25,308.07,307.25
12/23/2008,307.88,307.5,308.38,307
12/22/2008,308,307,308,307
12/19/2008,307.75,307.5,308.25,307
12/18/2008,307.75,307.75,308.25,307.25
12/17/2008,308,307,308,307
12/16/2008,307.88,307.5,308.38,307
12/15/2008,308.25,308,308.6,307.5
12/12/2008,308.38,307.75,308.48,307.5
12/11/2008,308.12,307.75,308.38,307.25
12/10/2008,308.38,307.5,308.62,307.5
12/9/2008,308.12,307.5,308.12,307
12/8/2008,308,308.5,309.5,307.15
12/5/2008,308.38,306.75,308.48,306.5
12/4/2008,307.38,306,307.38,305.75
12/3/2008,306.62,305,307.38,305
12/2/2008,306,304.5,306,304
12/1/2008,304.88,304.25,305.62,304
11/28/2008,304.68,305,306.07,304
11/27/2008,305.88,304.25,306.12,304
11/26/2008,306.38,304.5,306.38,304.25
11/25/2008,305.75,304.5,306.5,304.25
11/24/2008,305.5,304.75,305.55,304
11/21/2008,305,304.5,305.6,304
11/20/2008,305.25,305.35,306.1,304.5
11/19/2008,305.75,305.25,306,303.35
11/18/2008,305.65,305,306.15,305
11/17/2008,305.5,305.25,305.85,305
11/14/2008,305.5,305,305.75,304.5
11/13/2008,305.88,305,306.12,304.5
11/12/2008,305.38,304.25,305.88,304
11/11/2008,304.88,304,305.38,303.5
11/10/2008,305.12,303.5,305.12,303.25
11/7/2008,303.88,303.25,304.38,303
11/6/2008,304,303,304,302.25
11/5/2008,303.5,303,305,302
11/4/2008,303.88,301,304.12,301
11/3/2008,304,303,304,303
10/31/2008,304,303.5,305,302
10/30/2008,305,304.5,305.75,304
10/29/2008,305,303.5,305.25,303.5
10/28/2008,305.12,305.5,306.38,303.5
10/27/2008,305.75,305.25,308.75,304.5
10/24/2008,308.5,308,309,307.5
10/23/2008,309,307.5,309,307
10/22/2008,308.5,306.5,308.5,306.5
10/21/2008,307.75,306.5,308.25,306.5
10/20/2008,307.75,306,307.75,305
10/17/2008,306.25,305.5,306.75,305
10/16/2008,306.5,304.5,307,303.5
10/15/2008,304.5,304.5,305.5,303
10/14/2008,305.25,305,306.75,303.5
10/13/2008,307.12,306,307.12,306
10/10/2008,307.12,306,307.12,305.75
10/9/2008,306.88,305,307.62,305
10/8/2008,306.12,304.5,306.12,304.5
10/7/2008,305.62,303,305.88,303
10/6/2008,304,303.5,304.5,302
10/3/2008,303.5,302.25,303.75,302
10/2/2008,302.75,302,303,301
10/1/2008,301.75,301,301.75,300.75
9/30/2008,301.38,300.5,301.38,300
9/29/2008,301.5,301.75,302.75,300.25
9/26/2008,302.12,301,303.12,301
9/25/2008,302.5,303.5,304.5,301.5
9/24/2008,303.88,304,304.62,303
9/23/2008,304.12,303,305.12,302.75
9/22/2008,303.62,303,303.88,302.5
9/19/2008,303.38,301.5,303.38,301.5
9/18/2008,302.25,301.25,302.25,301.25
9/17/2008,302.12,301.5,302.38,301.5
9/16/2008,302.38,301.5,302.38,301.45
9/15/2008,302.23,301.45,302.23,301.45
9/12/2008,302.23,300.75,302.27,300.5
9/11/2008,301.25,302.05,302.8,300.5
9/10/2008,302.5,302,303,301.5
9/9/2008,302.38,302,303.88,301.5
9/8/2008,302.75,301,302.75,299.5
9/5/2008,300.25,299.5,300.25,299.5
9/4/2008,300.25,299,300.75,299
9/3/2008,300.25,301,301.75,299
9/2/2008,301.25,301,301.75,300.5
9/1/2008,301.38,301,301.88,300.75
8/29/2008,301.88,302,303.12,301
8/28/2008,303.02,303.5,304.27,302
8/27/2008,304,303.5,304.75,303
8/26/2008,304.12,303,305.12,302.8
8/25/2008,304.5,302,304.8,302
8/22/2008,303.5,302.5,303.75,302.5
8/21/2008,302.25,301.5,302.5,301.5
8/20/2008,301.75,301,302,301
8/19/2008,301.12,300.75,301.48,300.5
8/18/2008,300.75,300.25,300.75,300.25
8/15/2008,300.75,300.5,301.25,300.25
8/14/2008,300.75,300,301,300
8/13/2008,300.5,300,301.76,300
8/12/2008,301.63,301.25,301.87,301
8/11/2008,301.5,300.75,301.5,300.5
8/8/2008,301,300.5,301.5,300.5
8/7/2008,300.88,300.5,300.88,300.5
8/6/2008,300.88,300.55,301.12,300.5
8/5/2008,301.12,300.5,301.12,300.5
8/4/2008,300.75,300.25,301,300
8/1/2008,300.62,300.25,300.93,299.5
7/31/2008,300.75,300,300.75,300
7/30/2008,300.75,300,300.75,300
7/29/2008,300.75,300.25,301,300.25
7/28/2008,300.75,300.25,301,300
7/25/2008,300.62,300.5,301.38,300
7/24/2008,300.88,300.5,301.12,300
7/23/2008,301,300,301.25,300
7/22/2008,301.25,300.5,301.25,300.5
7/21/2008,301.12,303.5,304.38,300
7/18/2008,301.5,303.5,304.25,300.5
7/17/2008,304.25,303.5,304.25,301
7/16/2008,302.88,303.5,304.12,301
7/15/2008,304.25,303.5,304.25,302
7/14/2008,304.25,304,304.75,302
7/11/2008,304.25,303.5,304.75,301.5
7/10/2008,304.25,303.5,304.25,302
7/9/2008,304.25,303.5,304.25,303
7/8/2008,304.25,303.5,304.25,303.5
7/7/2008,304.25,303.5,304.25,303
7/4/2008,304,303,304,303
7/3/2008,303.5,303,304,302.5
7/2/2008,302.75,301.75,302.75,301.75
7/1/2008,302.75,301.75,302.75,301.75
6/30/2008,302.75,301.75,303,301.75
6/27/2008,303,302,303,302
6/26/2008,302.12,300.75,302.12,300.5
6/25/2008,301.5,301,301.75,300.5
6/24/2008,301.38,300.75,302.38,299
6/23/2008,302.38,302.75,304.12,301
6/20/2008,304,304.5,306,302
6/19/2008,304.88,304.5,305.38,304
6/18/2008,304.12,303,304.12,303
6/17/2008,304.25,303.25,305,303
6/16/2008,304.38,303.5,304.98,303
6/13/2008,305,304.5,305.5,304
6/12/2008,305.5,306,306.75,304.25
6/11/2008,307.12,306.75,307.38,306.5
6/10/2008,307.75,306.5,308,306.25
6/9/2008,307.25,306.75,307.25,306.25
6/6/2008,307,306.25,307,306
6/5/2008,306.75,306.25,307.25,306
6/4/2008,307.25,306.75,307.25,306.75
6/3/2008,305.88,305,306.12,304.75
6/2/2008,308.7,304.25,308.7,304
5/30/2008,308.7,304.25,308.7,304.25
5/29/2008,308.7,305,308.7,304
5/28/2008,308.7,308.15,308.7,308.15
5/27/2008,308.75,305.5,308.75,304
5/26/2008,306.75,306.75,309,305.75
5/23/2008,308.75,307,308.75,307
5/22/2008,308.12,308,308.88,307
5/21/2008,308.75,308.25,309,307.75
5/20/2008,308.62,308,308.62,308
5/19/2008,308.5,308,308.75,307.5
5/16/2008,308.25,307,308.5,305.75
5/15/2008,306.25,306.5,308,304.5
5/14/2008,307.5,307.25,309.75,305
5/13/2008,307.12,306.5,307.12,306.5
5/12/2008,306.75,306.25,306.75,306
5/9/2008,306.5,305.75,306.5,305.75
5/8/2008,306.5,306,307,305.5
5/7/2008,306.75,306.5,307,306.25
5/6/2008,307.5,306.5,307.6,306.5
5/5/2008,307.62,306.25,307.62,305.75
5/2/2008,306.25,305.75,306.25,305.75
5/1/2008,306.25,305.75,306.25,305.75
4/30/2008,306.25,305.5,306.25,305
4/29/2008,305.75,305.25,306.6,304.5
4/28/2008,306.88,307,308.62,305.5
4/25/2008,308.25,308.25,309,307.5
4/24/2008,309.12,308.75,309.38,308.5
4/23/2008,309.25,308.75,309.5,308.5
4/22/2008,309.5,309,309.5,309
4/21/2008,309.5,309,309.75,309
4/18/2008,309.75,309.5,310.45,309.25
4/17/2008,310.35,309.75,310.4,309.5
4/16/2008,309.88,309.25,310.38,309
4/15/2008,310,309,310,309
4/14/2008,309.75,309.25,309.75,309.25
4/11/2008,309.75,309.25,309.75,309.25
4/10/2008,309.12,309,309.62,308.5
4/9/2008,309,308.75,309.25,308.5
4/8/2008,309,308,309,308
4/7/2008,308.88,308.25,308.88,308
4/4/2008,308.75,308,308.75,308
4/3/2008,308,307.5,308,307.5
4/2/2008,307.38,307,307.62,306.75
4/1/2008,307.25,306.5,307.25,306.5
3/31/2008,307.25,307,307.5,306.25
3/28/2008,307.25,307,307.5,306.5
3/27/2008,308,307,308,307
3/26/2008,308.38,307.75,308.38,307.75
3/25/2008,308.62,307.5,308.62,307.5
3/24/2008,308.5,307.5,308.5,307.5
3/21/2008,308.25,307.5,308.5,307.5
3/20/2008,308.5,308.25,308.75,307.75
3/19/2008,309,308.5,309,308.5
3/18/2008,309,308.5,309,308.5
3/17/2008,309,308,309,308
3/14/2008,308.93,308.25,308.93,308.25
3/13/2008,308.88,308.25,308.88,308.25
3/12/2008,308.75,308,309.25,308
3/11/2008,308.43,307.85,308.43,307.85
3/10/2008,308.43,307.85,308.43,307.75
3/7/2008,308.38,308.55,309.18,307.5
3/6/2008,309,308,309,308
3/5/2008,308.12,307.25,308.12,307.25
3/4/2008,308,307,308,307
3/3/2008,307.12,306.25,307.12,306
2/29/2008,307,306.5,307.5,306
2/28/2008,307.12,306.25,307.12,306.25
2/27/2008,307,306,307.5,306
2/26/2008,306.25,305.25,306.75,305.25
2/25/2008,306.62,305,306.62,305
2/22/2008,306.25,305.5,306.25,305.5
2/21/2008,307,306.5,307.5,305.5
2/20/2008,308.75,308.5,309.25,308
2/19/2008,309.88,309.25,309.88,309.25
2/18/2008,309.88,309,309.88,309
2/15/2008,309.75,309,310.25,309
2/14/2008,310.75,309.75,310.75,309.75
2/13/2008,311.02,310.25,311.02,309.5
2/12/2008,310,309.25,310,309.25
2/11/2008,309.75,309,309.75,308.5
2/8/2008,309.25,308.75,309.5,308.5
2/7/2008,308.62,308,309.12,308
2/6/2008,308.88,307.5,308.88,307.5
2/5/2008,308.88,308.1,308.98,308
2/4/2008,308.88,308,308.88,306.75
2/1/2008,307.75,306.5,307.75,306.5
1/31/2008,306.75,306.5,307.25,306
1/30/2008,306.38,305.5,307.12,305.5
1/29/2008,306.62,305,307.88,305
1/28/2008,307,306,307,306
1/25/2008,307,306,307,306
1/24/2008,305.62,304.5,307.12,304.5
1/23/2008,306.25,306,307.25,304.5
1/22/2008,307.5,305,307.5,305
1/21/2008,304,303.75,305,303
1/18/2008,304.75,303.5,305.25,303.5
1/17/2008,305,306.5,307.5,304
1/16/2008,307.75,307.5,308.5,306.5
1/15/2008,308.62,307,308.62,307
1/14/2008,308.5,307.5,308.5,307
1/11/2008,308,307,308.5,307
1/10/2008,307,306.7,307.7,306
1/9/2008,306.62,306.75,307.62,305.75
1/8/2008,306.75,304.5,307.75,304.5
1/7/2008,304.75,303,304.75,302
1/4/2008,303.25,302,303.25,302
1/3/2008,303.25,302,303.25,302
1/2/2008,303.25,302,303.25,302
1/1/2008,303.25,302,303.25,302
12/31/2007,303.25,302,303.25,302
12/28/2007,303.25,302,303.25,302
12/27/2007,303.88,302.25,305.12,302
12/26/2007,303.27,303.5,304.23,301.25
12/25/2007,303.25,302.5,303.25,302.5
12/24/2007,303.12,301,303.38,301
12/21/2007,303.25,303,303.75,302
12/20/2007,304,303.25,304,303.25
12/19/2007,304,303,304,302
12/18/2007,305.5,303,306,303
12/17/2007,303.25,300.5,303.75,300.25
12/14/2007,301.12,299.5,301.38,299
12/13/2007,301.12,301,302.88,300
12/12/2007,302,301.5,302.5,301
12/11/2007,302.62,301,302.62,301
12/10/2007,303.12,303,303.88,301.5
12/7/2007,303.5,302.5,303.5,301.5
12/6/2007,304,303.75,305,303
12/5/2007,305,304,305,304
12/4/2007,305.25,304.5,306,304
12/3/2007,305,303,305,303
11/30/2007,304.88,303,304.88,303
11/29/2007,305.02,303.55,305.02,303.55
11/28/2007,303.75,302,303.75,302
11/27/2007,304.62,303.25,304.62,303.25
11/26/2007,304,302.5,325.75,302
11/23/2007,307.5,311,313.5,305
11/22/2007,313.62,313.5,314.88,312.25
11/21/2007,315,315.75,316.75,314
11/20/2007,316.88,316.25,317.38,315.5
11/19/2007,317.38,316.5,317.88,316
11/16/2007,318.38,318,319.38,317
11/15/2007,319.38,318,319.38,318
11/14/2007,319.27,318.5,319.62,318.15
11/13/2007,319.12,318,319.38,318
11/12/2007,319.75,319,321.25,318.5
11/9/2007,321,319.5,321,319
11/8/2007,321.75,321.5,322.25,321
11/7/2007,322.88,323.75,324.38,321.5
11/6/2007,324.5,323,324.5,323
11/5/2007,324.88,323.5,325.62,323
11/2/2007,325.5,325.25,325.75,323
11/1/2007,325.88,324.75,325.88,324.75
10/31/2007,325.12,324.5,325.62,324.25
10/30/2007,325.38,324.5,325.38,324.25
10/29/2007,324.62,323.75,325.12,323.5
10/26/2007,325.12,324.01,325.12,324
10/25/2007,325,323.5,325,323.5
10/24/2007,325,323.5,325.25,323.5
10/23/2007,325.12,326,327.12,324
10/22/2007,326.62,327,328.62,326
10/19/2007,329,328.5,329.5,328
10/18/2007,330.12,330,331.38,329
10/17/2007,331,331,332.25,330
10/16/2007,331.75,331.15,331.75,331
10/15/2007,331.88,331.25,331.88,331
10/12/2007,331.75,331.25,332,331
10/11/2007,331.88,331,332.12,331
10/10/2007,332.25,333,333.75,331.5
10/9/2007,333.88,333,333.88,333
10/8/2007,334,332.5,334,332
10/5/2007,332.75,332,332.75,332
10/4/2007,331.88,331.75,332.88,331
10/3/2007,333,333,334,331
10/2/2007,333.75,332.25,334,332.25
10/1/2007,333.75,333,334.5,332.5
9/28/2007,334.62,334,335.38,333.5
9/27/2007,335.38,335,335.88,334.5
9/26/2007,335.88,335,336.12,334.75
9/25/2007,336.12,335.5,336.38,335
9/24/2007,336.12,335,336.88,335
9/21/2007,337,336,337,336
9/20/2007,337,338.25,339.25,335.5
9/19/2007,338.75,338.5,339.5,337.5
9/18/2007,340,339.5,341,338.5
9/17/2007,340.5,339.5,340.75,339.5
9/14/2007,340.88,339.75,340.88,339.75
9/13/2007,340.75,338.5,340.75,338.5
9/12/2007,340.12,338.5,340.12,338
9/11/2007,339.62,338.25,340.12,338
9/10/2007,339.5,338.5,339.5,337.5
9/7/2007,338.5,336.75,339.26,336.75
9/6/2007,337.62,336.5,337.62,336.25
9/5/2007,337.38,336.5,337.62,336.25
9/4/2007,336.75,335.5,336.75,335.5
9/3/2007,336,335.5,336,335
8/31/2007,336.12,335.25,336.38,335.25
8/30/2007,336.12,335.5,336.62,335.25
8/29/2007,336.5,335.5,336.5,335.5
8/28/2007,336.38,335.75,336.62,335.5
8/27/2007,336.5,336.25,337,335.75
8/24/2007,336.88,336,336.88,336
8/23/2007,336.88,336.25,336.88,336.25
8/22/2007,336.88,336.5,337.12,336
8/21/2007,337.38,336.5,337.38,336.5
8/20/2007,336.75,336.75,337.25,336
8/17/2007,337.25,336.5,337.25,336.5
8/16/2007,336.5,335,336.75,335
8/15/2007,336.5,335,336.95,335
8/14/2007,336.12,335.75,337.12,335
8/13/2007,336.88,336.5,337.18,336
8/10/2007,337.15,336,337.15,336
8/9/2007,337,336.5,337,336
8/8/2007,337,336,337.2,336
8/7/2007,336.75,336.5,337.5,336
8/6/2007,337.5,337,338,336.25
8/3/2007,337.12,336.5,337.38,336
8/2/2007,336.75,336,336.75,336
8/1/2007,336.25,335.5,336.25,335.5
7/31/2007,336.62,336.25,337.12,335.75
7/30/2007,336.88,336,337.12,336
7/27/2007,337.12,336.75,337.62,336.25
7/26/2007,337.5,337,338,336.5
7/25/2007,338.25,337.25,338.25,337.25
7/24/2007,338.5,337,338.5,337
7/23/2007,337.5,336.5,337.5,336.5
7/20/2007,337.38,336.5,337.38,336.5
7/19/2007,337,336,337,336
7/18/2007,337,336,337,336
7/17/2007,337.75,337,337.75,337
7/16/2007,337.88,337,337.88,337
7/13/2007,338,337.5,338.5,337
7/12/2007,339,337.5,339.5,337.5
7/11/2007,339.75,338.5,339.75,337.5
7/10/2007,339.25,337.5,339.25,337.5
7/9/2007,338.5,336.5,338.5,336.5
7/6/2007,338.5,337,338.5,337
7/5/2007,339,338,339,338
7/4/2007,339,337,339,337
7/3/2007,339.25,338.5,339.25,337.5
7/2/2007,339.5,338.75,340.5,338.5
6/29/2007,340.5,339,340.5,339
6/28/2007,340.38,339.25,340.62,339
6/27/2007,340.5,340.25,341.25,339.5
6/26/2007,341.25,340,341.25,340
6/25/2007,342,341,342.5,340.75
6/22/2007,342.5,341.5,343,341
6/21/2007,343,342.5,343.5,342
6/20/2007,343.57,342.5,343.93,342
6/19/2007,344.12,343,344.38,342.75
6/18/2007,344.5,343,345,343
6/15/2007,345,345,346.5,343.5
6/14/2007,346.5,346,347.5,345
6/13/2007,346.75,345,346.75,345
6/12/2007,347,345.75,347.25,345.5
6/11/2007,346.75,344.75,346.75,344.75
6/8/2007,346.5,345.5,347,345
6/7/2007,346,344.5,346,344.5
6/6/2007,345,343.75,345,343
6/5/2007,344.75,343,345.25,343
6/4/2007,344.75,343,346.75,343
6/1/2007,346,346.25,347.25,345
5/31/2007,346.75,346.5,347.75,346
5/30/2007,347.38,347,347.62,346.5
5/29/2007,347.75,348,348.75,347
5/28/2007,349,348,349,348
5/25/2007,349,347.5,349,347.5
5/24/2007,348.75,348.75,349.5,348
5/23/2007,348.5,347.5,349.75,347.5
5/22/2007,349.5,348,349.5,347
5/21/2007,350.25,348,351.75,348
5/18/2007,351.5,351,352.5,349
5/17/2007,353,352,353.5,350.5
5/16/2007,353.5,353,354,352
5/15/2007,354.88,354,355.12,353.75
5/14/2007,355.75,354.5,356.25,354.5
5/11/2007,356.25,352.5,356.25,352.5
5/10/2007,354.5,353.5,355,353
5/9/2007,356.5,355,356.5,355
5/8/2007,356.5,355,356.5,355
5/7/2007,356,355,356,355
5/4/2007,356,355,356,355
5/3/2007,356,355,356,355
5/2/2007,356,355,356,355
5/1/2007,356.5,355.5,356.5,355.5
4/30/2007,356.5,355.5,356.5,355.5
4/27/2007,356.5,355.5,357,355.25
4/26/2007,356.88,357,358.12,355.5
4/25/2007,358.75,359,360.25,357.5
4/24/2007,359.75,358.5,359.75,358.5
4/23/2007,359.75,358,360.25,358
4/20/2007,359.75,359,360.75,358
4/19/2007,359.75,360.5,362.25,358
4/18/2007,363.25,364,364.75,360
4/17/2007,366,364,366,364
4/16/2007,366.25,365.5,368.25,365
4/13/2007,368,365.5,368,365.5
4/12/2007,368.25,366,368.25,366
4/11/2007,366.62,365.25,366.62,365.25
4/10/2007,366.5,363.75,366.5,363.75
4/9/2007,364.88,363.5,364.88,363.5
4/6/2007,364,363.5,364,363.5
4/5/2007,364,363,364,363
4/4/2007,364,363,364.85,362.85
4/3/2007,363.88,362,363.88,362
4/2/2007,362.5,361.5,363,360.5
3/30/2007,362.25,360.5,362.25,360
3/29/2007,361.75,360.5,362.25,360
3/28/2007,361.25,359.5,361.25,359
3/27/2007,360.25,359.5,360.75,359
3/26/2007,360,359,360,359
3/23/2007,360,358,360,358
3/22/2007,359.88,359,360.12,358.75
3/21/2007,360.5,360.75,361.25,359.5
3/20/2007,361.12,360,361.88,360
3/19/2007,361.25,361,362,360
3/16/2007,361.25,360.5,362.25,359.25
3/15/2007,361,358.5,361,358
3/14/2007,359.75,358,360.25,358
3/13/2007,360.25,356,360.75,356
3/12/2007,355.25,354,355.25,354
3/9/2007,355.25,354,355.25,354
3/8/2007,355.25,354,355.25,354
3/7/2007,355.25,354,355.25,354
3/6/2007,355.25,354,355.25,354
3/5/2007,355.25,353,355.25,353
3/2/2007,354.25,353.25,354.26,353.25
3/1/2007,354.12,353,354.38,353
2/28/2007,353.88,352.75,354.12,352.75
2/27/2007,353.88,352.5,353.88,352.5
2/26/2007,353.25,352.7,353.75,352.25
2/23/2007,353.62,353.25,354.13,352.75
2/22/2007,354,353.45,354.45,352.75
2/21/2007,354.25,353.45,354.5,353.25
2/20/2007,354.25,352.75,354.25,352.75
2/19/2007,354.12,353.5,354.88,353.25
2/16/2007,354.75,353.5,355.25,353
2/15/2007,354,353.75,354.76,353
2/14/2007,354.6,354,355,353.85
2/13/2007,355.12,355.5,356.38,354.25
2/12/2007,355.62,355.5,356.88,354.75
2/9/2007,356.88,356.5,357.38,355.75
2/8/2007,357.25,357.25,358.25,356.5
2/7/2007,358.12,358,359.38,357.25
2/6/2007,359.38,358.5,359.62,358.25
2/5/2007,359.5,358.2,359.75,358
2/2/2007,359.38,357.5,359.63,357.5
2/1/2007,358.62,357,358.62,357
1/31/2007,358.62,357.5,358.62,357.5
1/30/2007,359.12,358,361.12,358
1/29/2007,361,360.5,361.01,358.5
1/26/2007,360.75,359.5,360.75,356
1/25/2007,360,359,360,359
1/24/2007,360,359.25,360.75,359
1/23/2007,360.5,358.5,360.75,358.5
1/22/2007,361,360.25,362.5,358
1/19/2007,361.5,359.95,362.75,359
1/18/2007,361.62,362.5,364.62,360
1/17/2007,364.12,364.5,365.68,363
1/16/2007,365.52,365.5,366.48,363.5
1/15/2007,367.12,365.5,367.38,365.5
1/12/2007,367.25,366,367.5,365
1/11/2007,367.5,366.75,369,365.5
1/10/2007,368.25,365.5,369.25,365.5
1/9/2007,367.25,363,367.5,363
1/8/2007,366.25,362,366.25,362
1/5/2007,365.25,363,365.5,362.7
1/4/2007,363.77,362.55,363.77,362.55
1/3/2007,363.77,362.55,363.77,362.55
1/2/2007,363.77,362.55,363.77,362.55
1/1/2007,363.77,362.55,363.77,362.55
12/29/2006,363.77,362,363.98,362
12/28/2006,363.25,362.5,363.75,361.5
12/27/2006,363.62,362.5,363.62,362.25
12/26/2006,363.12,360.5,363.38,360.5
12/25/2006,361.62,361,362.38,360.5
12/22/2006,362,362.1,363,360.75
12/21/2006,362.25,361.5,362.8,361.1
