Date,Price,Open,High,Low,Vol.,Change %
7/2/2019,0.886,0.8861,0.887,0.8834,77.15K,-0.01%
7/3/2019,0.8866,0.8862,0.8874,0.8841,74.72K,0.07%
7/4/2019,0.8861,0.8867,0.8871,0.8852,60.35K,-0.06%
7/5/2019,0.8907,0.8862,0.8924,0.8859,80.74K,0.52%
7/8/2019,0.8916,0.891,0.8924,0.8901,65.61K,0.10%
7/9/2019,0.8921,0.8917,0.8934,0.8913,70.42K,0.06%
7/10/2019,0.8887,0.8923,0.8928,0.8878,81.57K,-0.38%
7/11/2019,0.8885,0.8888,0.8893,0.886,82.67K,-0.02%
7/12/2019,0.8871,0.8886,0.8899,0.8868,78.18K,-0.16%
7/15/2019,0.8882,0.8874,0.8887,0.8862,61.89K,0.12%
7/16/2019,0.8918,0.8883,0.8928,0.8878,70.68K,0.41%
7/17/2019,0.8909,0.892,0.8929,0.8901,72.84K,-0.10%
7/18/2019,0.8866,0.891,0.8925,0.8864,82.74K,-0.48%
7/19/2019,0.8909,0.8867,0.8926,0.8863,86.56K,0.48%
7/22/2019,0.8919,0.8914,0.8924,0.8908,66.81K,0.11%
7/23/2019,0.8965,0.8921,0.8972,0.892,75.82K,0.52%
7/24/2019,0.8976,0.8967,0.8988,0.8961,80.49K,0.12%
7/25/2019,0.897,0.8975,0.9008,0.8938,79.25K,-0.07%
7/26/2019,0.8986,0.8971,0.9,0.8967,65.45K,0.18%
7/29/2019,0.8973,0.8988,0.8999,0.8967,64.10K,-0.14%
7/30/2019,0.8963,0.8974,0.8984,0.896,78.92K,-0.11%
7/31/2019,0.9027,0.8964,0.9042,0.8958,84.76K,0.71%
8/1/2019,0.902,0.9029,0.9069,0.9012,103.82K,-0.08%
8/2/2019,0.9,0.9021,0.9034,0.8995,97.58K,-0.22%
8/5/2019,0.8926,0.9007,0.9007,0.8918,100.41K,-0.82%
8/6/2019,0.8927,0.8927,0.8954,0.8888,105.46K,0.01%
8/7/2019,0.8928,0.8929,0.8946,0.8895,105.39K,0.01%
8/8/2019,0.8943,0.8929,0.8947,0.8903,101.85K,0.17%
8/9/2019,0.8927,0.8944,0.8945,0.891,89.36K,-0.18%
8/12/2019,0.8917,0.8925,0.896,0.8903,72.49K,-0.11%
8/13/2019,0.8951,0.8917,0.8953,0.8905,92.35K,0.38%
8/14/2019,0.8977,0.8952,0.8985,0.8935,91.93K,0.29%
8/15/2019,0.9003,0.8978,0.9017,0.8961,92.30K,0.29%
8/16/2019,0.9016,0.9003,0.9037,0.8998,75.88K,0.14%
8/19/2019,0.9025,0.9015,0.9029,0.8997,71.55K,0.10%
8/20/2019,0.9007,0.9026,0.9037,0.9003,82.51K,-0.20%
8/21/2019,0.902,0.9009,0.9025,0.9003,79.98K,0.14%
8/22/2019,0.9024,0.9021,0.9039,0.8998,81.70K,0.04%
8/23/2019,0.8973,0.9025,0.9049,0.8965,91.22K,-0.57%
8/26/2019,0.9006,0.8972,0.9014,0.8956,94.64K,0.37%
8/27/2019,0.9016,0.9007,0.9021,0.8996,84.15K,0.11%
8/28/2019,0.9027,0.9017,0.9032,0.901,83.86K,0.12%
8/29/2019,0.9042,0.9028,0.9057,0.9015,83.42K,0.17%
8/30/2019,0.9097,0.9044,0.9122,0.904,83.85K,0.61%
9/2/2019,0.9116,0.91,0.9126,0.9091,67.02K,0.21%
9/3/2019,0.9111,0.9115,0.9153,0.9108,94.86K,-0.05%
9/4/2019,0.906,0.9112,0.9118,0.9058,94.44K,-0.56%
9/5/2019,0.9061,0.9063,0.9078,0.9021,91.31K,0.01%
9/6/2019,0.9065,0.9062,0.9075,0.9043,84.70K,0.04%
9/9/2019,0.905,0.9071,0.9079,0.9035,67.88K,-0.17%
9/10/2019,0.9055,0.9053,0.9066,0.9041,72.76K,0.06%
9/11/2019,0.9082,0.9056,0.9104,0.9044,75.20K,0.30%
9/12/2019,0.9038,0.9082,0.9152,0.9019,89.75K,-0.48%
9/13/2019,0.9028,0.9039,0.9046,0.9001,81.76K,-0.11%
9/16/2019,0.9088,0.902,0.9097,0.9014,76.33K,0.66%
9/17/2019,0.903,0.9091,0.91,0.9029,78.20K,-0.64%
9/18/2019,0.9065,0.9031,0.908,0.9028,68.22K,0.39%
9/19/2019,0.9056,0.9067,0.9072,0.903,68.94K,-0.10%
9/20/2019,0.9075,0.9057,0.9094,0.9034,66.06K,0.21%
9/23/2019,0.9095,0.9078,0.9119,0.9069,62.98K,0.22%
9/24/2019,0.9073,0.9096,0.9105,0.907,67.68K,-0.24%
9/25/2019,0.9137,0.9075,0.9143,0.9071,70.80K,0.71%
9/26/2019,0.9155,0.9139,0.9167,0.9117,77.23K,0.20%
9/27/2019,0.9141,0.9157,0.9171,0.9125,70.74K,-0.15%
9/30/2019,0.9173,0.914,0.9187,0.9133,60.67K,0.35%
10/1/2019,0.9146,0.9174,0.9193,0.9138,66.57K,-0.29%
10/2/2019,0.9124,0.9147,0.9172,0.9121,59.62K,-0.24%
10/3/2019,0.9117,0.9125,0.914,0.909,74.96K,-0.08%
10/4/2019,0.9107,0.9121,0.9127,0.9096,77.21K,-0.11%
10/7/2019,0.9114,0.9111,0.9123,0.909,63.62K,0.08%
10/8/2019,0.9126,0.9115,0.914,0.9094,77.64K,0.13%
10/9/2019,0.9113,0.9127,0.9131,0.9099,74.64K,-0.14%
10/10/2019,0.9084,0.9115,0.9115,0.9061,90.93K,-0.32%
10/11/2019,0.9055,0.9086,0.909,0.9039,92.51K,-0.32%
10/14/2019,0.9066,0.9054,0.9081,0.905,70.53K,0.12%
10/15/2019,0.9062,0.9068,0.9099,0.9053,88.26K,-0.04%
10/16/2019,0.903,0.9064,0.9073,0.902,87.18K,-0.35%
10/17/2019,0.8988,0.9032,0.9038,0.8976,86.08K,-0.47%
10/18/2019,0.895,0.8989,0.8997,0.895,71.33K,-0.42%
10/21/2019,0.8969,0.8974,0.8979,0.8945,72.46K,0.21%
10/22/2019,0.8988,0.8968,0.8995,0.8962,77.87K,0.21%
10/23/2019,0.8983,0.8989,0.9004,0.8976,77.54K,-0.06%
10/24/2019,0.9005,0.8984,0.9015,0.8958,77.93K,0.24%
10/25/2019,0.9024,0.9006,0.9032,0.899,66.88K,0.21%
10/28/2019,0.9007,0.9024,0.9029,0.9003,49.68K,-0.19%
10/29/2019,0.8998,0.901,0.9031,0.8993,56.62K,-0.10%
10/30/2019,0.8967,0.9,0.9025,0.8967,71.39K,-0.34%
10/31/2019,0.8965,0.8967,0.8985,0.8947,84.76K,-0.02%
11/1/2019,0.8953,0.8967,0.8987,0.895,67.56K,-0.13%
11/4/2019,0.8985,0.8959,0.8989,0.8948,66.79K,0.36%
11/5/2019,0.9029,0.8986,0.9039,0.8976,81.70K,0.49%
11/6/2019,0.9037,0.9029,0.9039,0.9014,73.32K,0.09%
11/7/2019,0.9048,0.9036,0.9061,0.9015,84.05K,0.12%
11/8/2019,0.9073,0.905,0.9078,0.9045,56.67K,0.28%
11/11/2019,0.9063,0.9073,0.9078,0.9055,45.87K,-0.11%
11/12/2019,0.9082,0.9064,0.9089,0.9058,58.97K,0.21%
11/13/2019,0.9084,0.9083,0.9096,0.9074,64.75K,0.02%
11/14/2019,0.907,0.9086,0.91,0.9068,68.06K,-0.15%
11/15/2019,0.9046,0.9072,0.9079,0.9043,65.27K,-0.26%
11/18/2019,0.903,0.9048,0.9051,0.9017,64.20K,-0.18%
11/19/2019,0.9025,0.9032,0.904,0.9021,67.01K,-0.06%
11/20/2019,0.903,0.9027,0.9047,0.9023,75.06K,0.06%
11/21/2019,0.9042,0.9031,0.9049,0.9011,70.47K,0.13%
11/22/2019,0.9069,0.9043,0.9079,0.902,65.36K,0.30%
11/25/2019,0.9079,0.9071,0.9088,0.9064,57.55K,0.11%
11/26/2019,0.9073,0.9079,0.9086,0.9069,60.85K,-0.07%
11/27/2019,0.9091,0.9075,0.9098,0.907,61.76K,0.20%
11/28/2019,0.9082,0.9092,0.9092,0.9075,60.18K,-0.10%
11/29/2019,0.9075,0.9084,0.9107,0.9067,57.11K,-0.08%
12/2/2019,0.9024,0.9079,0.9089,0.9017,62.32K,-0.56%
12/3/2019,0.9021,0.9026,0.9038,0.9014,67.16K,-0.03%
12/4/2019,0.9025,0.9024,0.9037,0.8996,65.26K,0.04%
12/5/2019,0.9005,0.9026,0.9028,0.9002,53.75K,-0.22%
12/6/2019,0.9041,0.9007,0.9058,0.9,47.04K,0.40%
12/9/2019,0.9037,0.9046,0.9048,0.9026,42.70K,-0.04%
12/10/2019,0.9014,0.9039,0.904,0.901,59.62K,-0.25%
12/11/2019,0.8983,0.9015,0.9034,0.8972,62.71K,-0.34%
12/12/2019,0.8983,0.8985,0.9007,0.8964,67.59K,0.00%
12/13/2019,0.899,0.8985,0.9,0.8928,81.10K,0.08%
12/16/2019,0.8972,0.8991,0.8991,0.8961,55.19K,-0.20%
12/17/2019,0.8968,0.8974,0.8986,0.8948,58.49K,-0.04%
12/18/2019,0.8997,0.8968,0.9001,0.8964,54.79K,0.32%
12/19/2019,0.899,0.8999,0.9003,0.8972,53.35K,-0.08%
12/20/2019,0.9025,0.8992,0.9037,0.8988,49.59K,0.39%
12/23/2019,0.9017,0.9025,0.9034,0.9012,48.04K,-0.09%
12/24/2019,0.9018,0.9018,0.9034,0.9013,55.94K,0.01%
12/25/2019,0.9015,0.9018,0.9031,0.9003,16.74K,-0.03%
12/26/2019,0.9009,0.9017,0.9024,0.9001,30.96K,-0.07%
12/27/2019,0.8946,0.9012,0.9013,0.8938,51.37K,-0.70%
12/30/2019,0.8928,0.8949,0.8953,0.891,51.64K,-0.20%
12/31/2019,0.8917,0.8931,0.8931,0.8897,43.32K,-0.12%
1/1/2020,0.8917,0.8918,0.8924,0.891,0.78K,0.00%
1/2/2020,0.8949,0.8919,0.8958,0.8907,43.89K,0.36%
1/3/2020,0.8958,0.8951,0.8989,0.8944,56.62K,0.10%
1/6/2020,0.8929,0.8954,0.8964,0.8923,58.88K,-0.32%
1/7/2020,0.8964,0.8932,0.8982,0.893,69.97K,0.39%
1/8/2020,0.9003,0.8967,0.9008,0.8953,87.76K,0.44%
1/9/2020,0.9003,0.9005,0.9015,0.8992,71.07K,0.00%
1/10/2020,0.899,0.9004,0.9021,0.8985,63.10K,-0.14%
1/13/2020,0.8979,0.8989,0.8999,0.8971,64.89K,-0.12%
1/14/2020,0.8984,0.8981,0.9006,0.8972,75.22K,0.06%
1/15/2020,0.8966,0.8985,0.8995,0.8957,73.34K,-0.20%
1/16/2020,0.8977,0.8967,0.8987,0.895,63.96K,0.12%
1/17/2020,0.9016,0.8979,0.9021,0.8974,51.68K,0.43%
1/20/2020,0.9012,0.9015,0.9028,0.9006,48.78K,-0.04%
1/21/2020,0.902,0.9013,0.9025,0.8993,59.80K,0.09%
1/22/2020,0.9013,0.9022,0.9034,0.901,61.01K,-0.08%
1/23/2020,0.9045,0.9015,0.9061,0.9002,51.04K,0.36%
1/24/2020,0.9069,0.9046,0.9075,0.9039,56.27K,0.27%
1/27/2020,0.9074,0.9074,0.9083,0.9058,66.69K,0.06%
1/28/2020,0.9071,0.9075,0.9093,0.9069,63.23K,-0.03%
1/29/2020,0.908,0.9073,0.9098,0.9068,66.91K,0.10%
1/30/2020,0.9063,0.9082,0.9086,0.9058,71.94K,-0.19%
1/31/2020,0.9013,0.9064,0.9078,0.9011,69.73K,-0.55%
2/3/2020,0.904,0.9015,0.9061,0.9012,63.80K,0.30%
2/4/2020,0.9054,0.9042,0.9064,0.9038,71.23K,0.15%
2/5/2020,0.909,0.9054,0.9097,0.9051,71.87K,0.40%
2/6/2020,0.9107,0.9092,0.9121,0.9079,72.55K,0.19%
2/7/2020,0.9135,0.9105,0.914,0.9103,69.26K,0.31%
2/10/2020,0.9164,0.9132,0.9168,0.9125,75.92K,0.32%
2/11/2020,0.9159,0.9165,0.9183,0.9153,73.61K,-0.05%
2/12/2020,0.9195,0.9161,0.9204,0.9152,71.52K,0.39%
2/13/2020,0.9223,0.9197,0.923,0.9183,74.39K,0.30%
2/14/2020,0.923,0.9225,0.9236,0.9207,71.96K,0.08%
2/17/2020,0.9228,0.9232,0.9241,0.9215,57.61K,-0.02%
2/18/2020,0.9265,0.9226,0.9272,0.9226,79.01K,0.40%
2/19/2020,0.9252,0.9266,0.9275,0.9248,78.97K,-0.14%
2/20/2020,0.9271,0.9254,0.928,0.9241,79.09K,0.21%
2/21/2020,0.9219,0.9272,0.9273,0.9204,72.95K,-0.56%
2/24/2020,0.9211,0.9225,0.9255,0.9197,80.31K,-0.09%
2/25/2020,0.9189,0.9213,0.9234,0.9182,95.39K,-0.24%
2/26/2020,0.9189,0.919,0.9212,0.9166,96.52K,0.00%
2/27/2020,0.9089,0.9187,0.9193,0.9086,96.55K,-1.09%
2/28/2020,0.9068,0.909,0.9132,0.9046,103.28K,-0.23%
3/2/2020,0.898,0.9089,0.9089,0.8939,112.46K,-0.97%
3/3/2020,0.8949,0.8982,0.9013,0.8918,111.39K,-0.35%
3/4/2020,0.8978,0.8951,0.9014,0.8939,99.17K,0.32%
3/5/2020,0.8895,0.8979,0.8993,0.8892,95.96K,-0.92%
3/6/2020,0.886,0.8896,0.892,0.8806,120.58K,-0.39%
3/9/2020,0.8733,0.8856,0.8863,0.8701,140.68K,-1.43%
3/10/2020,0.8864,0.8737,0.887,0.8727,130.04K,1.50%
3/11/2020,0.8872,0.8865,0.8884,0.8797,136.10K,0.09%
3/12/2020,0.8939,0.8874,0.9046,0.8823,141.45K,0.76%
3/13/2020,0.9003,0.8941,0.9046,0.891,150.52K,0.72%
3/16/2020,0.8941,0.9021,0.9054,0.8899,140.34K,-0.69%
3/17/2020,0.9093,0.8942,0.9129,0.8936,135.65K,1.70%
3/18/2020,0.916,0.9093,0.9258,0.9054,142.40K,0.74%
3/19/2020,0.9351,0.9161,0.9385,0.9105,154.12K,2.09%
3/20/2020,0.9349,0.9353,0.9401,0.9232,157.42K,-0.02%
3/23/2020,0.9324,0.9349,0.9402,0.9235,142.13K,-0.27%
3/24/2020,0.9267,0.9323,0.9327,0.9183,140.57K,-0.61%
3/25/2020,0.9188,0.9269,0.9294,0.9179,141.89K,-0.85%
3/26/2020,0.9065,0.919,0.92,0.9042,135.71K,-1.34%
3/27/2020,0.8973,0.9066,0.913,0.8971,137.10K,-1.01%
3/30/2020,0.905,0.8979,0.9083,0.8972,120.26K,0.86%
3/31/2020,0.9064,0.9053,0.9153,0.9045,132.03K,0.15%
4/1/2020,0.9119,0.9065,0.9172,0.9058,127.78K,0.61%
4/2/2020,0.9208,0.9121,0.9241,0.9116,131.83K,0.98%
4/3/2020,0.9251,0.9209,0.9283,0.9204,114.66K,0.47%
4/6/2020,0.9264,0.9247,0.9287,0.9229,115.26K,0.14%
4/7/2020,0.918,0.9265,0.9273,0.9153,140.12K,-0.91%
4/8/2020,0.9208,0.9182,0.9234,0.9172,128.09K,0.31%
4/9/2020,0.9148,0.9211,0.9225,0.913,116.28K,-0.65%
4/10/2020,0.9142,0.9149,0.9159,0.913,62.11K,-0.07%
4/13/2020,0.9161,0.914,0.9181,0.9117,62.17K,0.21%
4/14/2020,0.9105,0.9161,0.9171,0.9101,110.47K,-0.61%
4/15/2020,0.9165,0.9107,0.9211,0.9098,111.31K,0.66%
4/16/2020,0.9226,0.9165,0.9245,0.9163,128.71K,0.67%
4/17/2020,0.9195,0.923,0.925,0.918,129.16K,-0.34%
4/20/2020,0.9205,0.9196,0.9225,0.9176,114.31K,0.11%
4/21/2020,0.9208,0.9207,0.9246,0.919,121.51K,0.03%
4/22/2020,0.9239,0.9211,0.9258,0.9186,114.98K,0.34%
4/23/2020,0.9276,0.9239,0.9298,0.9219,121.04K,0.40%
4/24/2020,0.9239,0.9278,0.9323,0.9233,119.65K,-0.40%
4/27/2020,0.9232,0.9252,0.9252,0.9206,113.19K,-0.08%
4/28/2020,0.924,0.9234,0.9251,0.9183,132.70K,0.09%
4/29/2020,0.9194,0.9243,0.9244,0.9186,131.41K,-0.50%
4/30/2020,0.9125,0.9198,0.9232,0.9114,122.44K,-0.75%
5/1/2020,0.9105,0.9128,0.9146,0.9075,91.35K,-0.22%
5/4/2020,0.9166,0.9107,0.9179,0.9107,87.75K,0.67%
5/5/2020,0.9227,0.9168,0.9237,0.9152,100.33K,0.67%
5/6/2020,0.9263,0.9225,0.9275,0.9218,106.06K,0.39%
5/7/2020,0.9228,0.9263,0.9288,0.9229,109.25K,-0.38%
5/8/2020,0.9224,0.9231,0.9247,0.9194,104.97K,-0.04%
5/11/2020,0.9251,0.9226,0.9259,0.9216,96.78K,0.29%
5/12/2020,0.9217,0.9254,0.9273,0.9186,125.12K,-0.37%
5/13/2020,0.9243,0.9219,0.925,0.9177,119.99K,0.28%
5/14/2020,0.9254,0.9244,0.9281,0.9237,115.47K,0.12%
5/15/2020,0.9245,0.9255,0.9269,0.9215,98.48K,-0.10%
5/18/2020,0.9163,0.9245,0.9259,0.9151,90.58K,-0.89%
5/19/2020,0.9153,0.9164,0.9173,0.911,112.06K,-0.11%
5/20/2020,0.9107,0.9151,0.916,0.9091,118.50K,-0.50%
5/21/2020,0.9131,0.9108,0.9143,0.9083,109.50K,0.26%
5/22/2020,0.9172,0.9133,0.9187,0.9123,118.98K,0.45%
5/25/2020,0.9173,0.9172,0.92,0.9161,65.12K,0.01%
5/26/2020,0.9105,0.9175,0.9182,0.9094,100.33K,-0.74%
5/27/2020,0.9085,0.9105,0.9146,0.9065,123.60K,-0.22%
5/28/2020,0.9026,0.9087,0.9099,0.9014,121.59K,-0.65%
5/29/2020,0.9009,0.9028,0.9034,0.8971,119.66K,-0.19%
6/1/2020,0.898,0.9011,0.9013,0.8965,103.97K,-0.32%
6/2/2020,0.895,0.8979,0.8997,0.8931,128.72K,-0.33%
6/3/2020,0.89,0.8951,0.8956,0.8883,136.51K,-0.56%
6/4/2020,0.8818,0.8902,0.8933,0.8801,123.94K,-0.92%
6/5/2020,0.8859,0.882,0.8867,0.8784,118.69K,0.46%
6/8/2020,0.8853,0.8859,0.8875,0.8834,92.17K,-0.07%
6/9/2020,0.8818,0.8852,0.8896,0.8798,119.40K,-0.40%
6/10/2020,0.8793,0.8816,0.8832,0.8755,120.98K,-0.28%
6/11/2020,0.8849,0.8792,0.886,0.8769,144.07K,0.64%
6/12/2020,0.8883,0.885,0.8919,0.8817,119.07K,0.38%
6/15/2020,0.883,0.8892,0.8908,0.8823,127.37K,-0.60%
6/16/2020,0.8876,0.8832,0.8907,0.8808,120.58K,0.52%
6/17/2020,0.8892,0.8878,0.8924,0.8853,137.08K,0.18%
6/18/2020,0.8925,0.8893,0.894,0.8878,125.42K,0.37%
6/19/2020,0.8945,0.8924,0.8954,0.8885,122.27K,0.22%
6/22/2020,0.8879,0.8941,0.8954,0.8873,109.67K,-0.74%
6/23/2020,0.8842,0.8881,0.8903,0.881,131.87K,-0.42%
6/24/2020,0.8887,0.8843,0.8891,0.8829,121.53K,0.51%
6/25/2020,0.8913,0.8888,0.8936,0.888,130.06K,0.29%
6/26/2020,0.8912,0.8913,0.8933,0.8896,117.83K,-0.01%
6/29/2020,0.8894,0.8907,0.8916,0.8858,120.44K,-0.20%
6/30/2020,0.8901,0.8895,0.8936,0.8879,125.66K,0.08%
7/1/2020,0.8886,0.8903,0.8941,0.8869,98.49K,-0.17%
7/2/2020,0.8897,0.8888,0.891,0.8847,109.99K,0.12%
7/3/2020,0.8889,0.8896,0.8914,0.8886,117.33K,-0.09%
7/6/2020,0.8842,0.8895,0.8896,0.8813,92.46K,-0.53%
7/7/2020,0.887,0.8844,0.8882,0.8824,118.91K,0.32%
7/8/2020,0.8825,0.887,0.888,0.8809,114.71K,-0.51%
7/9/2020,0.8861,0.8827,0.8866,0.8794,102.92K,0.41%
7/10/2020,0.8848,0.8863,0.8885,0.883,92.41K,-0.15%
7/13/2020,0.8814,0.885,0.8852,0.8791,94.59K,-0.38%
7/14/2020,0.8772,0.8816,0.8831,0.8765,122.19K,-0.48%
7/15/2020,0.8762,0.8771,0.8779,0.8732,114.09K,-0.11%
7/16/2020,0.8783,0.8763,0.8795,0.8739,117.85K,0.24%
7/17/2020,0.8749,0.8784,0.8789,0.8738,104.77K,-0.39%
7/20/2020,0.8735,0.8765,0.8771,0.8719,91.33K,-0.16%
7/21/2020,0.8674,0.8735,0.8755,0.8665,91.41K,-0.70%
7/22/2020,0.8642,0.8676,0.8691,0.8619,98.98K,-0.37%
7/23/2020,0.8622,0.864,0.8666,0.86,101.83K,-0.23%
7/24/2020,0.8578,0.8622,0.8635,0.8577,107.48K,-0.51%
7/27/2020,0.8509,0.8587,0.8594,0.8487,102.17K,-0.80%
7/28/2020,0.8534,0.8508,0.8548,0.8493,103.30K,0.29%
7/29/2020,0.8479,0.8533,0.8537,0.8469,99.77K,-0.64%
7/30/2020,0.844,0.8483,0.8525,0.8439,119.56K,-0.46%
7/31/2020,0.8488,0.8442,0.8504,0.8397,111.28K,0.57%
8/3/2020,0.85,0.8486,0.855,0.8476,97.01K,0.14%
8/4/2020,0.8471,0.85,0.8532,0.8469,90.12K,-0.34%
8/5/2020,0.8428,0.8474,0.848,0.8399,106.24K,-0.51%
8/6/2020,0.8419,0.8429,0.8462,0.8392,121.22K,-0.11%
8/7/2020,0.8482,0.8419,0.8507,0.8414,102.81K,0.75%
8/10/2020,0.8518,0.8483,0.8521,0.8473,87.41K,0.42%
8/11/2020,0.8517,0.852,0.8531,0.8469,101.79K,-0.01%
8/12/2020,0.8485,0.8518,0.8539,0.8464,81.07K,-0.38%
8/13/2020,0.8463,0.8485,0.8489,0.8428,93.34K,-0.26%
8/14/2020,0.8443,0.8464,0.8487,0.8438,78.13K,-0.24%
8/17/2020,0.8424,0.8446,0.8454,0.8417,86.60K,-0.23%
8/18/2020,0.8381,0.8424,0.8428,0.8357,104.99K,-0.51%
8/19/2020,0.8447,0.8382,0.8454,0.8366,110.24K,0.79%
8/20/2020,0.843,0.8446,0.8474,0.8425,114.05K,-0.20%
8/21/2020,0.8475,0.8432,0.8508,0.8415,98.56K,0.53%
8/24/2020,0.8482,0.8483,0.8486,0.8439,86.28K,0.08%
8/25/2020,0.8449,0.8479,0.8487,0.8443,99.43K,-0.39%
8/26/2020,0.8452,0.845,0.8495,0.8446,99.77K,0.04%
8/27/2020,0.8458,0.8453,0.8502,0.8402,104.95K,0.07%
8/28/2020,0.8398,0.8458,0.8467,0.8389,95.95K,-0.71%
8/31/2020,0.8377,0.8404,0.8415,0.8357,86.89K,-0.25%
9/1/2020,0.8393,0.8378,0.8403,0.8325,103.88K,0.19%
9/2/2020,0.8434,0.8396,0.8459,0.8382,102.49K,0.49%
9/3/2020,0.8437,0.8438,0.8483,0.8428,106.37K,0.04%
9/4/2020,0.8445,0.8439,0.8489,0.8428,99.67K,0.09%
9/7/2020,0.8461,0.8451,0.8466,0.8439,72.67K,0.19%
9/8/2020,0.849,0.8462,0.85,0.8454,108.81K,0.34%
9/9/2020,0.8472,0.8489,0.8509,0.845,107.96K,-0.21%
9/10/2020,0.8462,0.8474,0.8475,0.8391,97.14K,-0.12%
9/11/2020,0.844,0.8464,0.8466,0.8421,85.26K,-0.26%
9/14/2020,0.8425,0.8446,0.8454,0.8411,66.10K,-0.18%
9/15/2020,0.844,0.8429,0.8446,0.8403,74.09K,0.18%
9/16/2020,0.8462,0.8439,0.8483,0.8415,99.17K,0.26%
9/17/2020,0.8439,0.8464,0.8521,0.8436,120.76K,-0.27%
9/18/2020,0.8445,0.844,0.8456,0.8424,101.56K,0.07%
9/21/2020,0.8494,0.844,0.8525,0.8423,138.82K,0.58%
9/22/2020,0.854,0.8496,0.8553,0.8493,126.68K,0.54%
9/23/2020,0.8574,0.854,0.8583,0.8533,138.95K,0.40%
9/24/2020,0.8565,0.8576,0.8601,0.8555,137.59K,-0.10%
9/25/2020,0.8595,0.8569,0.8612,0.8558,110.25K,0.35%
9/28/2020,0.857,0.8593,0.861,0.8561,67.39K,-0.29%
9/29/2020,0.8514,0.8572,0.8576,0.8513,83.24K,-0.65%
9/30/2020,0.8531,0.8516,0.8558,0.8507,97.74K,0.20%
10/1/2020,0.851,0.8533,0.8535,0.8496,124.50K,-0.25%
10/2/2020,0.8534,0.8512,0.855,0.851,133.92K,0.28%
10/5/2020,0.8485,0.8536,0.8542,0.8476,89.85K,-0.57%
10/6/2020,0.8521,0.8487,0.8524,0.8468,116.86K,0.42%
10/7/2020,0.8501,0.8522,0.8529,0.8487,110.95K,-0.23%
10/8/2020,0.8503,0.8502,0.8523,0.8487,123.24K,0.02%
10/9/2020,0.8455,0.8504,0.8509,0.8451,80.07K,-0.56%
10/12/2020,0.8464,0.8461,0.8485,0.8455,93.74K,0.11%
10/13/2020,0.8512,0.8465,0.8525,0.8462,109.71K,0.57%
10/14/2020,0.8512,0.8514,0.8533,0.8495,102.00K,0.00%
10/15/2020,0.854,0.8512,0.8555,0.8504,93.65K,0.33%
10/16/2020,0.8532,0.8541,0.8552,0.8513,99.82K,-0.09%
10/19/2020,0.8498,0.8532,0.8545,0.8479,79.03K,-0.40%
10/20/2020,0.8457,0.8497,0.8504,0.8445,80.90K,-0.48%
10/21/2020,0.843,0.8458,0.846,0.8417,102.14K,-0.32%
10/22/2020,0.846,0.8429,0.8466,0.8426,92.34K,0.36%
10/23/2020,0.843,0.8461,0.8484,0.8428,99.23K,-0.35%
10/26/2020,0.8467,0.8433,0.8473,0.8431,84.54K,0.44%
10/27/2020,0.8477,0.8468,0.848,0.8446,87.25K,0.12%
10/28/2020,0.8514,0.8478,0.8534,0.8476,110.99K,0.44%
10/29/2020,0.8565,0.8514,0.8584,0.8504,148.26K,0.60%
10/30/2020,0.8583,0.8566,0.8591,0.8543,116.35K,0.21%
11/2/2020,0.8589,0.8577,0.8605,0.8577,87.86K,0.07%
11/3/2020,0.8534,0.859,0.8596,0.8518,89.57K,-0.64%
11/4/2020,0.8527,0.8536,0.8618,0.8497,143.65K,-0.08%
11/5/2020,0.8454,0.8528,0.8539,0.8431,124.20K,-0.86%
11/6/2020,0.842,0.8458,0.8479,0.8409,133.32K,-0.40%
11/9/2020,0.8464,0.8417,0.8479,0.8389,151.73K,0.52%
11/10/2020,0.8462,0.8466,0.8489,0.8443,164.32K,-0.02%
11/11/2020,0.849,0.8468,0.8515,0.845,141.99K,0.33%
11/12/2020,0.8469,0.8492,0.8505,0.8458,136.54K,-0.25%
11/13/2020,0.8449,0.8471,0.8476,0.8447,117.64K,-0.24%
11/16/2020,0.8435,0.8454,0.8465,0.8425,84.28K,-0.17%
11/17/2020,0.8428,0.8438,0.8444,0.8407,87.18K,-0.08%
11/18/2020,0.8435,0.8429,0.844,0.8409,129.04K,0.08%
11/19/2020,0.842,0.8436,0.8463,0.8415,113.76K,-0.18%
11/20/2020,0.8434,0.8421,0.8439,0.8409,103.33K,0.17%
11/23/2020,0.8445,0.8436,0.8475,0.8399,86.12K,0.13%
11/24/2020,0.8408,0.8444,0.8449,0.8406,96.60K,-0.44%
11/25/2020,0.8392,0.8411,0.8417,0.8382,105.99K,-0.19%
11/26/2020,0.8392,0.8392,0.8414,0.8374,78.64K,0.00%
11/27/2020,0.8358,0.8395,0.8399,0.8357,72.27K,-0.41%
11/30/2020,0.8381,0.8363,0.8387,0.833,74.00K,0.28%
12/1/2020,0.8284,0.8383,0.8385,0.828,100.31K,-1.16%
12/2/2020,0.8253,0.8285,0.8306,0.8251,105.23K,-0.37%
12/3/2020,0.8234,0.8253,0.8264,0.8213,132.12K,-0.23%
12/4/2020,0.8248,0.8234,0.8257,0.8211,131.09K,0.17%
12/7/2020,0.8257,0.8245,0.828,0.8219,130.83K,0.11%
12/8/2020,0.8261,0.8257,0.8268,0.8241,150.89K,0.05%
